iter	Passed	Remaining
0	143	143746
1	145	72816
2	148	49456
3	150	37493
4	154	30691
5	155	25839
6	157	22400
7	159	19814
8	161	17805
9	163	16162
10	165	14855
11	167	13784
12	168	12797
13	169	11952
14	170	11217
15	171	10558
16	172	9982
17	173	9469
18	174	9005
19	175	8583
20	175	8196
21	176	7843
22	177	7521
23	177	7225
24	178	6953
25	180	6749
26	180	6518
27	181	6304
28	182	6102
29	182	5912
30	183	5736
31	184	5571
32	184	5415
33	185	5268
34	186	5148
35	187	5022
36	188	4901
37	189	4784
38	190	4681
39	190	4579
40	191	4479
41	192	4384
42	194	4333
43	195	4244
44	195	4159
45	196	4078
46	197	4001
47	198	3927
48	198	3860
49	199	3791
50	200	3725
51	200	3662
52	201	3600
53	202	3540
54	202	3483
55	203	3428
56	204	3375
57	204	3323
58	205	3273
59	205	3225
60	206	3181
61	208	3149
62	208	3107
63	209	3064
64	210	3023
65	210	2983
66	211	2944
67	212	2908
68	212	2871
69	213	2835
70	214	2800
71	214	2767
72	215	2734
73	215	2702
74	216	2671
75	217	2641
76	217	2611
77	218	2582
78	219	2553
79	219	2526
80	220	2499
81	220	2473
82	222	2458
83	223	2434
84	224	2412
85	224	2388
86	225	2365
87	226	2342
88	226	2319
89	227	2298
90	227	2276
91	228	2255
92	229	2234
93	229	2214
94	230	2195
95	231	2175
96	231	2156
97	232	2138
98	233	2120
99	233	2102
100	234	2085
101	234	2067
102	235	2050
103	237	2045
104	238	2030
105	239	2015
106	239	2001
107	240	1986
108	241	1971
109	241	1957
110	242	1944
111	243	1930
112	244	1916
113	244	1902
114	245	1890
115	246	1877
116	246	1863
117	247	1850
118	248	1838
119	248	1825
120	249	1814
121	250	1800
122	252	1798
123	253	1788
124	253	1776
125	254	1765
126	254	1752
127	255	1741
128	256	1730
129	256	1718
130	257	1707
131	258	1696
132	258	1686
133	259	1677
134	260	1668
135	261	1659
136	262	1651
137	262	1642
138	264	1637
139	268	1647
140	269	1640
141	270	1631
142	271	1624
143	272	1618
144	273	1611
145	274	1604
146	275	1596
147	275	1587
148	276	1581
149	277	1573
150	278	1566
151	279	1558
152	281	1557
153	282	1549
154	282	1541
155	283	1534
156	286	1538
157	287	1534
158	289	1528
159	289	1521
160	290	1512
161	290	1505
162	291	1497
163	292	1490
164	293	1486
165	296	1492
166	297	1486
167	299	1481
168	299	1473
169	300	1466
170	300	1459
171	301	1452
172	302	1445
